"country","country_name","sex","age","cases"
"AD","Andorra","m","0-14",0
"AD","Andorra","m","15-24",0
"AD","Andorra","m","25-34",1
"AD","Andorra","m","35-44",0
"AD","Andorra","m","45-54",0
"AD","Andorra","m","55-64",0
"AD","Andorra","m","65+",0
"AE","United Arab Emirates","m","0-14",2
"AE","United Arab Emirates","m","15-24",4
"AE","United Arab Emirates","m","25-34",4
"AE","United Arab Emirates","m","35-44",6
"AE","United Arab Emirates","m","45-54",5
"AE","United Arab Emirates","m","55-64",12
"AE","United Arab Emirates","m","65+",10
"AE","United Arab Emirates","f","0-14",3
"AE","United Arab Emirates","f","15-24",16
"AE","United Arab Emirates","f","25-34",1
"AE","United Arab Emirates","f","35-44",3
"AE","United Arab Emirates","f","45-54",0
"AE","United Arab Emirates","f","55-64",0
"AE","United Arab Emirates","f","65+",4
"AF","Afghanistan","m","0-14",52
"AF","Afghanistan","m","15-24",228
"AF","Afghanistan","m","25-34",183
"AF","Afghanistan","m","35-44",149
"AF","Afghanistan","m","45-54",129
"AF","Afghanistan","m","55-64",94
"AF","Afghanistan","m","65+",80
"AF","Afghanistan","f","0-14",93
"AF","Afghanistan","f","15-24",414
"AF","Afghanistan","f","25-34",565
"AF","Afghanistan","f","35-44",339
"AF","Afghanistan","f","45-54",205
"AF","Afghanistan","f","55-64",99
"AF","Afghanistan","f","65+",36
"AG","Antigua & Barbuda","m","0-14",0
"AG","Antigua & Barbuda","m","15-24",0
"AG","Antigua & Barbuda","m","25-34",0
"AG","Antigua & Barbuda","m","35-44",0
"AG","Antigua & Barbuda","m","45-54",0
"AG","Antigua & Barbuda","m","55-64",0
"AG","Antigua & Barbuda","m","65+",1
"AG","Antigua & Barbuda","f","0-14",1
"AG","Antigua & Barbuda","f","15-24",1
"AG","Antigua & Barbuda","f","25-34",1
"AG","Antigua & Barbuda","f","35-44",0
"AG","Antigua & Barbuda","f","45-54",0
"AG","Antigua & Barbuda","f","55-64",0
"AG","Antigua & Barbuda","f","65+",0
"AL","Albania","m","0-14",2
"AL","Albania","m","15-24",19
"AL","Albania","m","25-34",21
"AL","Albania","m","35-44",14
"AL","Albania","m","45-54",24
"AL","Albania","m","55-64",19
"AL","Albania","m","65+",16
"AL","Albania","f","0-14",3
"AL","Albania","f","15-24",11
"AL","Albania","f","25-34",10
"AL","Albania","f","35-44",8
"AL","Albania","f","45-54",8
"AL","Albania","f","55-64",5
"AL","Albania","f","65+",11
"AM","Armenia","m","0-14",2
"AM","Armenia","m","15-24",152
"AM","Armenia","m","25-34",130
"AM","Armenia","m","35-44",131
"AM","Armenia","m","45-54",63
"AM","Armenia","m","55-64",26
"AM","Armenia","m","65+",21
"AM","Armenia","f","0-14",1
"AM","Armenia","f","15-24",24
"AM","Armenia","f","25-34",27
"AM","Armenia","f","35-44",24
"AM","Armenia","f","45-54",8
"AM","Armenia","f","55-64",8
"AM","Armenia","f","65+",4
"AN",NA,"m","0-14",0
"AN",NA,"m","15-24",0
"AN",NA,"m","25-34",1
"AN",NA,"m","35-44",2
"AN",NA,"m","45-54",0
"AN",NA,"m","55-64",0
"AN",NA,"m","65+",0
"AN",NA,"f","0-14",0
"AN",NA,"f","15-24",0
"AN",NA,"f","25-34",1
"AN",NA,"f","35-44",0
"AN",NA,"f","45-54",0
"AN",NA,"f","55-64",1
"AN",NA,"f","65+",0
"AO","Angola","m","0-14",186
"AO","Angola","m","15-24",999
"AO","Angola","m","25-34",1003
"AO","Angola","m","35-44",912
"AO","Angola","m","45-54",482
"AO","Angola","m","55-64",312
"AO","Angola","m","65+",194
"AO","Angola","f","0-14",247
"AO","Angola","f","15-24",1142
"AO","Angola","f","25-34",1091
"AO","Angola","f","35-44",844
"AO","Angola","f","45-54",417
"AO","Angola","f","55-64",200
"AO","Angola","f","65+",120
"AR","Argentina","m","0-14",97
"AR","Argentina","m","15-24",278
"AR","Argentina","m","25-34",594
"AR","Argentina","m","35-44",402
"AR","Argentina","m","45-54",419
"AR","Argentina","m","55-64",368
"AR","Argentina","m","65+",330
"AR","Argentina","f","0-14",121
"AR","Argentina","f","15-24",544
"AR","Argentina","f","25-34",479
"AR","Argentina","f","35-44",262
"AR","Argentina","f","45-54",230
"AR","Argentina","f","55-64",179
"AR","Argentina","f","65+",216
"AS","American Samoa","m","45-54",1
"AS","American Samoa","m","55-64",1
"AS","American Samoa","f","45-54",1
"AT","Austria","m","0-14",1
"AT","Austria","m","15-24",17
"AT","Austria","m","25-34",30
"AT","Austria","m","35-44",59
"AT","Austria","m","45-54",42
"AT","Austria","m","55-64",23
"AT","Austria","m","65+",41
"AT","Austria","f","0-14",1
"AT","Austria","f","15-24",11
"AT","Austria","f","25-34",22
"AT","Austria","f","35-44",12
"AT","Austria","f","45-54",11
"AT","Austria","f","55-64",6
"AT","Austria","f","65+",22
"AU","Australia","m","0-14",3
"AU","Australia","m","15-24",16
"AU","Australia","m","25-34",35
"AU","Australia","m","35-44",25
"AU","Australia","m","45-54",24
"AU","Australia","m","55-64",19
"AU","Australia","m","65+",49
"AU","Australia","f","0-14",0
"AU","Australia","f","15-24",15
"AU","Australia","f","25-34",19
"AU","Australia","f","35-44",12
"AU","Australia","f","45-54",15
"AU","Australia","f","55-64",5
"AU","Australia","f","65+",14
"AZ","Azerbaijan","m","0-14",0
"AZ","Azerbaijan","m","15-24",9
"AZ","Azerbaijan","m","25-34",24
"AZ","Azerbaijan","m","35-44",33
"AZ","Azerbaijan","m","45-54",42
"AZ","Azerbaijan","m","55-64",30
"AZ","Azerbaijan","m","65+",0
"AZ","Azerbaijan","f","0-14",0
"AZ","Azerbaijan","f","15-24",3
"AZ","Azerbaijan","f","25-34",3
"AZ","Azerbaijan","f","35-44",6
"AZ","Azerbaijan","f","45-54",3
"AZ","Azerbaijan","f","55-64",0
"AZ","Azerbaijan","f","65+",0
"BA","Bosnia & Herzegovina","m","0-14",4
"BA","Bosnia & Herzegovina","m","15-24",56
"BA","Bosnia & Herzegovina","m","25-34",82
"BA","Bosnia & Herzegovina","m","35-44",99
"BA","Bosnia & Herzegovina","m","45-54",66
"BA","Bosnia & Herzegovina","m","55-64",58
"BA","Bosnia & Herzegovina","m","65+",77
"BA","Bosnia & Herzegovina","f","0-14",4
"BA","Bosnia & Herzegovina","f","15-24",30
"BA","Bosnia & Herzegovina","f","25-34",46
"BA","Bosnia & Herzegovina","f","35-44",29
"BA","Bosnia & Herzegovina","f","45-54",29
"BA","Bosnia & Herzegovina","f","55-64",48
"BA","Bosnia & Herzegovina","f","65+",124
"BB","Barbados","m","0-14",0
"BB","Barbados","m","15-24",0
"BB","Barbados","m","25-34",0
