"country","country_name","year","sex","age","cases"
"AD","Andorra",2000,"m","0-14",0
"AD","Andorra",2000,"m","15-24",0
"AD","Andorra",2000,"m","25-34",1
"AD","Andorra",2000,"m","35-44",0
"AD","Andorra",2000,"m","45-54",0
"AD","Andorra",2000,"m","55-64",0
"AD","Andorra",2000,"m","65+",0
"AE","United Arab Emirates",2000,"m","0-14",2
"AE","United Arab Emirates",2000,"m","15-24",4
"AE","United Arab Emirates",2000,"m","25-34",4
"AE","United Arab Emirates",2000,"m","35-44",6
"AE","United Arab Emirates",2000,"m","45-54",5
"AE","United Arab Emirates",2000,"m","55-64",12
"AE","United Arab Emirates",2000,"m","65+",10
"AE","United Arab Emirates",2000,"f","0-14",3
"AE","United Arab Emirates",2000,"f","15-24",16
"AE","United Arab Emirates",2000,"f","25-34",1
"AE","United Arab Emirates",2000,"f","35-44",3
"AE","United Arab Emirates",2000,"f","45-54",0
"AE","United Arab Emirates",2000,"f","55-64",0
"AE","United Arab Emirates",2000,"f","65+",4
"AF","Afghanistan",2000,"m","0-14",52
"AF","Afghanistan",2000,"m","15-24",228
"AF","Afghanistan",2000,"m","25-34",183
"AF","Afghanistan",2000,"m","35-44",149
"AF","Afghanistan",2000,"m","45-54",129
"AF","Afghanistan",2000,"m","55-64",94
"AF","Afghanistan",2000,"m","65+",80
"AF","Afghanistan",2000,"f","0-14",93
"AF","Afghanistan",2000,"f","15-24",414
"AF","Afghanistan",2000,"f","25-34",565
"AF","Afghanistan",2000,"f","35-44",339
"AF","Afghanistan",2000,"f","45-54",205
"AF","Afghanistan",2000,"f","55-64",99
"AF","Afghanistan",2000,"f","65+",36
"AG","Antigua & Barbuda",2000,"m","0-14",0
"AG","Antigua & Barbuda",2000,"m","15-24",0
"AG","Antigua & Barbuda",2000,"m","25-34",0
"AG","Antigua & Barbuda",2000,"m","35-44",0
"AG","Antigua & Barbuda",2000,"m","45-54",0
"AG","Antigua & Barbuda",2000,"m","55-64",0
"AG","Antigua & Barbuda",2000,"m","65+",1
"AG","Antigua & Barbuda",2000,"f","0-14",1
"AG","Antigua & Barbuda",2000,"f","15-24",1
"AG","Antigua & Barbuda",2000,"f","25-34",1
"AG","Antigua & Barbuda",2000,"f","35-44",0
"AG","Antigua & Barbuda",2000,"f","45-54",0
"AG","Antigua & Barbuda",2000,"f","55-64",0
"AG","Antigua & Barbuda",2000,"f","65+",0
"AL","Albania",2000,"m","0-14",2
"AL","Albania",2000,"m","15-24",19
"AL","Albania",2000,"m","25-34",21
"AL","Albania",2000,"m","35-44",14
"AL","Albania",2000,"m","45-54",24
"AL","Albania",2000,"m","55-64",19
"AL","Albania",2000,"m","65+",16
"AL","Albania",2000,"f","0-14",3
"AL","Albania",2000,"f","15-24",11
"AL","Albania",2000,"f","25-34",10
